,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
ID_MR53LEX,2000.0,40.0,2000.0,400.0,1000.0,1200.0,800.0,1000.0,400.0,560.0,500.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,
ID_3D7NQUH,2000.0,100.0,200.0,200.0,100.0,150.0,250.0,80.0,100.0,220.0,100.0,500.0,450.0,480.0,200.0,400.0,400.0,400.0,390.0,600.0,600.0,200.0,120.0,200.0,100.0,400.0,400.0,300.0,400.0,200.0,400.0,200.0,200.0,300.0,200.0,,
ID_0IWQNPI,2000.0,100.0,680.0,150.0,420.0,400.0,270.0,140.0,90.0,200.0,160.0,340.0,140.0,50.0,100.0,280.0,300.0,160.0,220.0,180.0,180.0,240.0,500.0,160.0,190.0,90.0,80.0,420.0,120.0,170.0,120.0,80.0,80.0,120.0,160.0,160.0,
ID_IY8SYB9,2000.0,490.0,800.0,760.0,480.0,1040.0,480.0,280.0,550.0,520.0,240.0,120.0,160.0,640.0,100.0,120.0,40.0,80.0,40.0,120.0,80.0,160.0,20.0,40.0,40.0,160.0,40.0,,,,,,,,,,
ID_9XHL7VZ,2000.0,600.0,500.0,40.0,180.0,240.0,80.0,80.0,40.0,40.0,120.0,200.0,80.0,100.0,40.0,80.0,40.0,120.0,80.0,210.0,80.0,40.0,80.0,260.0,170.0,150.0,90.0,100.0,40.0,80.0,50.0,80.0,40.0,44.0,30.0,40.0,40.0
ID_8XNJ47Q,2000.0,920.0,420.0,390.0,670.0,600.0,520.0,570.0,200.0,800.0,500.0,600.0,700.0,800.0,1100.0,,,,,,,,,,,,,,,,,,,,,,
ID_KI932AD,2000.0,980.0,1000.0,740.0,440.0,340.0,200.0,480.0,80.0,75.0,100.0,190.0,473.0,595.0,620.0,248.0,750.0,450.0,700.0,655.0,480.0,810.0,,,,,,,,,,,,,,,
ID_3TMLZ41,2000.0,1020.0,80.0,320.0,690.0,500.0,620.0,800.0,1080.0,670.0,570.0,440.0,180.0,320.0,280.0,440.0,580.0,630.0,200.0,300.0,460.0,420.0,280.0,290.0,440.0,470.0,515.0,150.0,,,,,,,,,
ID_GPL8VO8,2000.0,1040.0,1210.0,1240.0,1120.0,1200.0,1160.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_KMK2R2J,2000.0,1100.0,900.0,1000.0,800.0,620.0,690.0,600.0,100.0,575.0,300.0,790.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,
ID_4M7PANQ,2000.0,1100.0,988.0,1040.0,1084.0,1160.0,970.0,1050.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_G9GB08B,2000.0,1200.0,710.0,500.0,40.0,1000.0,700.0,300.0,580.0,1080.0,1160.0,200.0,280.0,280.0,280.0,420.0,100.0,240.0,,,,,,,,,,,,,,,,,,,
ID_170OJ9I,2000.0,1200.0,1150.0,1140.0,1100.0,1170.0,880.0,510.0,710.0,610.0,770.0,980.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,
ID_ESCUJG5,2000.0,1200.0,1200.0,1000.0,800.0,680.0,1280.0,920.0,140.0,990.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_ZS0Z58Z,2000.0,1290.0,1240.0,1040.0,1130.0,990.0,830.0,210.0,160.0,80.0,200.0,1000.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,
ID_I5NWQT0,2000.0,1370.0,940.0,960.0,953.0,710.0,180.0,200.0,160.0,241.0,220.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
ID_JS4TBEA,2000.0,1600.0,1040.0,880.0,1040.0,980.0,1080.0,760.0,1000.0,840.0,760.0,440.0,80.0,160.0,320.0,200.0,120.0,,,,,,,,,,,,,,,,,,,,
ID_7TG7CCV,2080.0,480.0,80.0,960.0,650.0,560.0,40.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_W619QZ8,2100.0,1120.0,1160.0,1160.0,1400.0,1120.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_Y6HOUS7,2120.0,720.0,720.0,600.0,360.0,240.0,480.0,560.0,1140.0,920.0,570.0,880.0,840.0,600.0,280.0,560.0,460.0,280.0,280.0,640.0,590.0,680.0,,,,,,,,,,,,,,,
ID_J0KV5SE,2120.0,960.0,920.0,840.0,800.0,40.0,80.0,40.0,50.0,40.0,40.0,40.0,80.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,
ID_5C32ZE9,2120.0,1080.0,1160.0,1200.0,1040.0,1200.0,1080.0,640.0,1160.0,920.0,720.0,680.0,330.0,390.0,540.0,460.0,560.0,720.0,620.0,140.0,175.0,290.0,60.0,140.0,295.0,,,,,,,,,,,,
ID_G7M0BFZ,2140.0,120.0,540.0,280.0,80.0,320.0,130.0,100.0,200.0,650.0,620.0,310.0,200.0,520.0,40.0,80.0,100.0,40.0,240.0,120.0,40.0,440.0,640.0,240.0,440.0,40.0,40.0,140.0,80.0,,,,,,,,
ID_W8HNIVE,2150.0,1190.0,1083.0,1071.0,1035.0,1049.0,786.0,642.0,434.0,160.0,200.0,260.0,40.0,437.0,418.0,726.0,738.0,720.0,240.0,289.0,80.0,170.0,329.0,130.0,89.0,65.0,370.0,190.0,50.0,,,,,,,,
ID_NAWHFCE,2160.0,50.0,40.0,40.0,40.0,70.0,80.0,40.0,40.0,90.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_PFR2CJK,2160.0,1130.0,1150.0,1080.0,1140.0,1110.0,930.0,1066.0,860.0,975.0,819.0,735.0,366.0,436.0,155.0,97.0,75.0,81.0,40.0,105.0,15.0,110.0,40.0,77.0,34.0,70.0,24.0,40.0,,,,,,,,,
ID_TKQKSML,2180.0,700.0,400.0,270.0,290.0,350.0,180.0,200.0,550.0,340.0,270.0,280.0,490.0,710.0,680.0,630.0,350.0,500.0,1200.0,880.0,1100.0,380.0,300.0,700.0,,,,,,,,,,,,,
ID_GU7QNA1,2200.0,1080.0,680.0,800.0,280.0,760.0,760.0,920.0,720.0,800.0,800.0,880.0,480.0,150.0,40.0,100.0,100.0,340.0,,,,,,,,,,,,,,,,,,,
ID_CSH3810,2200.0,1220.0,1120.0,1200.0,1200.0,1100.0,1080.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_2LJ3J0E,2200.0,1420.0,1180.0,900.0,1400.0,780.0,1300.0,1100.0,600.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_J7FUN3L,2250.0,1000.0,500.0,500.0,600.0,280.0,850.0,1230.0,910.0,810.0,170.0,100.0,200.0,250.0,90.0,118.0,420.0,80.0,1000.0,600.0,1550.0,35.0,579.0,,,,,,,,,,,,,,
ID_4HQ49JM,2280.0,40.0,40.0,40.0,80.0,40.0,55.0,50.0,55.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_6DIDYAJ,2280.0,360.0,440.0,320.0,450.0,550.0,810.0,505.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_L1W76DW,2280.0,900.0,640.0,540.0,440.0,380.0,340.0,1000.0,580.0,620.0,320.0,640.0,1030.0,840.0,860.0,,,,,,,,,,,,,,,,,,,,,,
ID_S9FXXG0,2280.0,940.0,800.0,1080.0,1040.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_SPMJCFU,2280.0,960.0,940.0,710.0,954.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_7LTNMXX,2280.0,1026.0,1145.0,980.0,970.0,768.0,737.0,384.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_HL197CS,2280.0,1130.0,930.0,1035.0,1110.0,550.0,860.0,830.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
