,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
ID_MR53LEX,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,,,,,,,,,,,,
ID_3D7NQUH,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_0IWQNPI,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_IY8SYB9,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_9XHL7VZ,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_8XNJ47Q,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_KI932AD,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_3TMLZ41,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_GPL8VO8,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_KMK2R2J,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,
